code,protocol,request,app,user_agent_major,region_code,country_code,id,city,subapp,latitude,method,client_ip,user_agent_family,bytes,referer,country_name,extension,url,os_major,longitude,device_family,record,user_agent,time,os_family,country_code3
200,HTTP/1.1,GET / HTTP/1.1,,34,02,IN,de84235a-527a-491b-85e2-b319620ac587,Hyderabad,,17.37530000000001,GET,49.206.186.56,Chrome,15977,http://gethue.com/,India,,/,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:34 +0000] ""GET / HTTP/1.1"" 200 15977 ""http://gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:34Z,Linux,IND
200,HTTP/1.1,GET /static/ext/css/bootplus.css HTTP/1.1,static,34,02,IN,f06200f7-4d2e-41bd-a9e1-b9982c86a4a3,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,21103,http://demo.gethue.com/,India,css,/static/ext/css/bootplus.css,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:35 +0000] ""GET /static/ext/css/bootplus.css HTTP/1.1"" 200 21103 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:35Z,Linux,IND
200,HTTP/1.1,GET /static/ext/css/font-awesome.min.css HTTP/1.1,static,34,02,IN,2b949acd-26d1-4419-a74c-ed19aa651478,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,4480,http://demo.gethue.com/,India,css,/static/ext/css/font-awesome.min.css,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:35 +0000] ""GET /static/ext/css/font-awesome.min.css HTTP/1.1"" 200 4480 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:35Z,Linux,IND
200,HTTP/1.1,GET /static/css/hue3.css HTTP/1.1,static,34,02,IN,9876baee-6e81-49dd-a963-93ddeca70803,Hyderabad,css,17.37530000000001,GET,49.206.186.56,Chrome,6904,http://demo.gethue.com/,India,css,/static/css/hue3.css,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:35 +0000] ""GET /static/css/hue3.css HTTP/1.1"" 200 6904 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:35Z,Linux,IND
200,HTTP/1.1,GET /static/ext/css/fileuploader.css HTTP/1.1,static,34,02,IN,5e558f29-3508-4479-be65-babbad312506,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,1394,http://demo.gethue.com/,India,css,/static/ext/css/fileuploader.css,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:35 +0000] ""GET /static/ext/css/fileuploader.css HTTP/1.1"" 200 1394 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:35Z,Linux,IND
200,HTTP/1.1,GET /static/js/hue.utils.js HTTP/1.1,static,34,02,IN,56bcf35b-95b0-46f9-a031-456c1b527954,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,1222,http://demo.gethue.com/,India,js,/static/js/hue.utils.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:35 +0000] ""GET /static/js/hue.utils.js HTTP/1.1"" 200 1222 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:35Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/jquery/jquery-2.0.2.min.js HTTP/1.1,static,34,02,IN,f923b343-9c00-499f-9adb-cb125d21eb34,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,29755,http://demo.gethue.com/,India,js,/static/ext/js/jquery/jquery-2.0.2.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:35 +0000] ""GET /static/ext/js/jquery/jquery-2.0.2.min.js HTTP/1.1"" 200 29755 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:35Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.migration.js HTTP/1.1,static,34,02,IN,3fc9fad6-3205-4ca7-b828-b85d017b792f,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,2115,http://demo.gethue.com/,India,js,/static/js/jquery.migration.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.migration.js HTTP/1.1"" 200 2115 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.filechooser.js HTTP/1.1,static,34,02,IN,8a5ec3ee-0c18-46be-b037-c0d36fa57018,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,3962,http://demo.gethue.com/,India,js,/static/js/jquery.filechooser.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.filechooser.js HTTP/1.1"" 200 3962 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.delayedinput.js HTTP/1.1,static,34,02,IN,2c345c95-28b2-479f-9fec-be03e759ef21,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,1381,http://demo.gethue.com/,India,js,/static/js/jquery.delayedinput.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.delayedinput.js HTTP/1.1"" 200 1381 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.selector.js HTTP/1.1,static,34,02,IN,ded16a42-9b48-4fbe-ac39-15ef97becd91,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,2344,http://demo.gethue.com/,India,js,/static/js/jquery.selector.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.selector.js HTTP/1.1"" 200 2344 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.rowselector.js HTTP/1.1,static,34,02,IN,77849bdb-66dc-4af0-a1bc-4d5e15258450,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,1396,http://demo.gethue.com/,India,js,/static/js/jquery.rowselector.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.rowselector.js HTTP/1.1"" 200 1396 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.notify.js HTTP/1.1,static,34,02,IN,c7b44076-c7de-4d91-be9e-06986b0e2134,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,1806,http://demo.gethue.com/,India,js,/static/js/jquery.notify.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.notify.js HTTP/1.1"" 200 1806 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.titleupdater.js HTTP/1.1,static,34,02,IN,8cdee460-0ac9-4844-8e35-28c11a387110,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,1281,http://demo.gethue.com/,India,js,/static/js/jquery.titleupdater.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.titleupdater.js HTTP/1.1"" 200 1281 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.tablescroller.js HTTP/1.1,static,34,02,IN,216a6c14-e68c-4b93-ad17-9e5f1b5cdb27,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,2008,http://demo.gethue.com/,India,js,/static/js/jquery.tablescroller.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.tablescroller.js HTTP/1.1"" 200 2008 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.tableextender.js HTTP/1.1,static,34,02,IN,733a3642-e225-4eaf-9804-e6959b59df90,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,2961,http://demo.gethue.com/,India,js,/static/js/jquery.tableextender.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.tableextender.js HTTP/1.1"" 200 2961 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.scrollup.js HTTP/1.1,static,34,02,IN,b6d00ec2-486f-48a1-9c04-d4c1784cee57,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,1888,http://demo.gethue.com/,India,js,/static/js/jquery.scrollup.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.scrollup.js HTTP/1.1"" 200 1888 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.tour.js HTTP/1.1,static,34,02,IN,d2babc17-c984-4b7a-bc64-3b77854aa162,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,5893,http://demo.gethue.com/,India,js,/static/js/jquery.tour.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.tour.js HTTP/1.1"" 200 5893 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/jquery/plugins/jquery.cookie.js HTTP/1.1,static,34,02,IN,5793b26e-ff51-45cb-ad1c-626a632b3d78,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,1279,http://demo.gethue.com/,India,js,/static/ext/js/jquery/plugins/jquery.cookie.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/ext/js/jquery/plugins/jquery.cookie.js HTTP/1.1"" 200 1279 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/jquery/plugins/jquery.total-storage.min.js HTTP/1.1,static,34,02,IN,8bd0da0a-1ba5-480d-9cf7-2ff5815117d2,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,1477,http://demo.gethue.com/,India,js,/static/ext/js/jquery/plugins/jquery.total-storage.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/ext/js/jquery/plugins/jquery.total-storage.min.js HTTP/1.1"" 200 1477 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/jquery/plugins/jquery.placeholder.min.js HTTP/1.1,static,34,02,IN,6afcb425-15e3-4f88-a0b7-e32675563609,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,1332,http://demo.gethue.com/,India,js,/static/ext/js/jquery/plugins/jquery.placeholder.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/ext/js/jquery/plugins/jquery.placeholder.min.js HTTP/1.1"" 200 1332 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/jquery/plugins/jquery.dataTables.1.8.2.min.js HTTP/1.1,static,34,02,IN,79a3b4d1-8033-49ae-b4aa-ba46d8852b00,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,20035,http://demo.gethue.com/,India,js,/static/ext/js/jquery/plugins/jquery.dataTables.1.8.2.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/ext/js/jquery/plugins/jquery.dataTables.1.8.2.min.js HTTP/1.1"" 200 20035 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/jquery.datatables.sorting.js HTTP/1.1,static,34,02,IN,d7faf879-d406-431e-b3c6-876cc25d5f84,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,1024,http://demo.gethue.com/,India,js,/static/js/jquery.datatables.sorting.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/jquery.datatables.sorting.js HTTP/1.1"" 200 1024 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/bootstrap.min.js HTTP/1.1,static,34,02,IN,2e4cbd4a-5cfe-46ae-b877-5843ac74381b,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,7273,http://demo.gethue.com/,India,js,/static/ext/js/bootstrap.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/ext/js/bootstrap.min.js HTTP/1.1"" 200 7273 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/fileuploader.js HTTP/1.1,static,34,02,IN,e48df3ab-88bb-45b8-9030-b15c1bc20e31,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,10452,http://demo.gethue.com/,India,js,/static/ext/js/fileuploader.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/ext/js/fileuploader.js HTTP/1.1"" 200 10452 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/js/popover-extra-placements.js HTTP/1.1,static,34,02,IN,52b92df5-97cb-492c-95d7-883f274dc60b,Hyderabad,js,17.37530000000001,GET,49.206.186.56,Chrome,1454,http://demo.gethue.com/,India,js,/static/js/popover-extra-placements.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/js/popover-extra-placements.js HTTP/1.1"" 200 1454 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/datatables-paging-0.1.js HTTP/1.1,static,34,02,IN,22d39476-edb2-4b08-821a-6a514bd8a55b,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,1536,http://demo.gethue.com/,India,js,/static/ext/js/datatables-paging-0.1.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/ext/js/datatables-paging-0.1.js HTTP/1.1"" 200 1536 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/ext/js/routie-0.3.0.min.js HTTP/1.1,static,34,02,IN,86d99375-225d-47c8-8fe6-cb0c6c6cedfa,Hyderabad,ext,17.37530000000001,GET,49.206.186.56,Chrome,1628,http://demo.gethue.com/,India,js,/static/ext/js/routie-0.3.0.min.js,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/ext/js/routie-0.3.0.min.js HTTP/1.1"" 200 1628 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /static/art/hue-logo-mini-white.png HTTP/1.1,static,34,02,IN,c5975b25-038a-4f8e-b926-a611f377dc38,Hyderabad,art,17.37530000000001,GET,49.206.186.56,Chrome,1257,http://demo.gethue.com/,India,png,/static/art/hue-logo-mini-white.png,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /static/art/hue-logo-mini-white.png HTTP/1.1"" 200 1257 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /beeswax/static/art/icon_beeswax_24.png HTTP/1.1,beeswax,34,02,IN,b90e86f4-0ccc-4393-88a6-c9e7c918c3ba,Hyderabad,static,17.37530000000001,GET,49.206.186.56,Chrome,1808,http://demo.gethue.com/,India,png,/beeswax/static/art/icon_beeswax_24.png,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:36 +0000] ""GET /beeswax/static/art/icon_beeswax_24.png HTTP/1.1"" 200 1808 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:36Z,Linux,IND
200,HTTP/1.1,GET /impala/static/art/icon_impala_24.png HTTP/1.1,impala,34,02,IN,f70b570e-6c7a-4268-a4b3-58afef8ce499,Hyderabad,static,17.37530000000001,GET,49.206.186.56,Chrome,993,http://demo.gethue.com/,India,png,/impala/static/art/icon_impala_24.png,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:37 +0000] ""GET /impala/static/art/icon_impala_24.png HTTP/1.1"" 200 993 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:37Z,Linux,IND
200,HTTP/1.1,GET /rdbms/static/art/icon_rdbms_24.png HTTP/1.1,rdbms,34,02,IN,f4bb0e5f-029e-41dd-9535-0d211efdad02,Hyderabad,static,17.37530000000001,GET,49.206.186.56,Chrome,1112,http://demo.gethue.com/,India,png,/rdbms/static/art/icon_rdbms_24.png,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:37 +0000] ""GET /rdbms/static/art/icon_rdbms_24.png HTTP/1.1"" 200 1112 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:37Z,Linux,IND
200,HTTP/1.1,GET /pig/static/art/icon_pig_24.png HTTP/1.1,pig,34,02,IN,e9b2142f-7dc2-4698-8109-ae038f1874b4,Hyderabad,static,17.37530000000001,GET,49.206.186.56,Chrome,1651,http://demo.gethue.com/,India,png,/pig/static/art/icon_pig_24.png,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:37 +0000] ""GET /pig/static/art/icon_pig_24.png HTTP/1.1"" 200 1651 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:37Z,Linux,IND
200,HTTP/1.1,GET /jobsub/static/art/icon_jobsub_24.png HTTP/1.1,jobsub,34,02,IN,7d9e8d06-7f13-467d-b168-10eaa5937bed,Hyderabad,static,17.37530000000001,GET,49.206.186.56,Chrome,1157,http://demo.gethue.com/,India,png,/jobsub/static/art/icon_jobsub_24.png,,78.4744,Other,"demo.gethue.com:80 49.206.186.56 - - [04/May/2014:07:39:37 +0000] ""GET /jobsub/static/art/icon_jobsub_24.png HTTP/1.1"" 200 1157 ""http://demo.gethue.com/"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.132 Safari/537.36",2014-05-04T07:39:37Z,Linux,IND
